input,label,error_type
I went to Nissan Stadium for the first time .,1,No Error
I have to go before my tears drop .,1,No Error
And I will choose or .,1,No Error
That phrase is what I said to the customers over the counter when I asked them to enter their PIN for their debit cards .,1,No Error
game fun,0,No Error
The first one is to wake up earlier at the morning .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'wake' should be in past tense"", ""Present Tense Agreement Error: 'wake' should be in present tense""]"
I thought topics,0,"[""Present Tense Agreement Error: 'thought' should be in present tense"", ""Past Simple Tense Error: 'thought' should be 'thoughted'""]"
I am not sure what effect the radiation leakage has on the food at this time .,1,No Error
Could you tell me how you say it if you were me ? ?,0,"[""Past Tense Agreement Error: 'tell' should be in past tense"", ""Present Tense Agreement Error: 'tell' should be in present tense"", ""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were me'""]"
"I think she does not have to diet any more , but she is a woman at the age of .",1,No Error
Please correct this in writing .,1,No Error
I would like to buy an English text book .,1,No Error
Do not you interested in this ?,0,"[""Past Tense Agreement Error: 'Do' should be in past tense"", ""Present Tense Agreement Error: 'Do' should be in present tense""]"
"To conclude , Mr",1,No Error
"Anyone do not enjoy dishs , drinks , and service .",0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Past Tense Agreement Error: 'enjoy' should be in past tense"", ""Present Tense Agreement Error: 'enjoy' should be in present tense""]"
So I must be ready for dinner before I go to play them .,1,No Error
to be continued .,1,No Error
So today he came to see the house .,1,No Error
I then started cursing him till we arrived in Dakar .,1,No Error
"Yesterday , I injected new function to one module .",0,"[""Present Tense Agreement Error: 'injected' should be in present tense""]"
To communicate,1,No Error
"I do not know whether he is smart or not , but he is a very good squash player .",1,No Error
I had a curry for lunch with my friend .,1,No Error
But there is a dog in Q .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"He is a good friend , and I do not want to lose him .",1,No Error
"This year , I can not try new things .",1,No Error
The hero is the coach of the team .,1,No Error
We all expect to use the language to explore different cultures .,1,No Error
"I have no complain about my coworker , my job .",0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
"And , I became a big person ",0,"[""Present Tense Agreement Error: 'became' should be in present tense"", ""Past Simple Tense Error: 'became' should be 'becameed'"", ""Article Usage Error: 'a' should be 'a'""]"
"In contrast , there are not so many processes that need to be followed if your purchasing is just a laptop in a small company . All you need to do is just to get an approval from your direct manager and then buy it , and get your payback for it right now .",1,No Error
So .,1,No Error
"In fact it takes only minutes to go to Kobe from Kyoto by JR , but takes minutes by Hankyu - train .",0,"[""Past Tense Agreement Error: 'takes' should be in past tense"", ""Present Tense Agreement Error: 'takes' should be in present tense"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense"", ""Past Tense Agreement Error: 'takes' should be in past tense"", ""Present Tense Agreement Error: 'takes' should be in present tense""]"
I want to sleep and relax ! ! !,1,No Error
"Hello , my name is Pekari .",1,No Error
"In Korea , if i had a chance to talk in English , with my friend , i am used to talk in English .",0,"[""Present Tense Agreement Error: 'i' should be in present tense"", ""Present Perfect Tense Error: 'i' should be 'have i'"", ""Past Perfect Tense Error: 'i' should be 'had i'"", ""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'talk' should be in past tense"", ""Present Tense Agreement Error: 'talk' should be in present tense"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Present Tense Agreement Error: 'used' should be in present tense"", ""Present Perfect Tense Error: 'used' should be 'have used'"", ""Past Perfect Tense Error: 'used' should be 'had used'"", ""Past Tense Agreement Error: 'talk' should be in past tense"", ""Present Tense Agreement Error: 'talk' should be in present tense""]"
"Fortunally , MRy speaks English properly , becouse my German is enough bad .",0,"[""Subject-Verb Agreement Error: 'speaks' should be 'speaks'"", ""Subject-Verb Agreement Error: 'speaks' should be 'speaks'"", ""Past Tense Agreement Error: 'speaks' should be in past tense"", ""Present Tense Agreement Error: 'speaks' should be in present tense"", ""Past Tense Agreement Error: 'becouse' should be in past tense"", ""Present Tense Agreement Error: 'becouse' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
Knock Knock !,1,No Error
"When Japanese people want to study abroad , they have to get good scores in TOEFL or IELTS .",1,No Error
"first time , it was easy ! ! !",1,No Error
I think so .,1,No Error
"But very near the place of Asakusa , there are new buildings .",1,No Error
"According to world values , they are not left - wing , I guess .",1,No Error
"After a moment , villagers stared at the old man in wide - eyed amazement .",1,No Error
I wish I have a big house with a large yard so that I can plant lots of plants .,1,No Error
After coffee was a little bitter .,0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Article Usage Error: 'a' should be 'a'""]"
I think that it should be so interested for me .,0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense"", ""Future Simple Tense Error: 'should' should be 'will be'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense""]"
"If you think this is not , can you please suggest other way of saying this sentence ?",0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Future Simple Tense Error: 'can' should be 'will you'"", ""Past Tense Agreement Error: 'please' should be in past tense"", ""Present Tense Agreement Error: 'please' should be in present tense"", ""Past Tense Agreement Error: 'suggest' should be in past tense"", ""Present Tense Agreement Error: 'suggest' should be in present tense"", ""Past Tense Agreement Error: 'saying' should be in past tense"", ""Present Continuous Tense Error: 'saying' should be 'am saying'""]"
"Anyway , thank you all for your corrections and comments .",1,No Error
"Dreams are important for us , because they are the force that pushes us to success .",1,No Error
That is all you have to do .,1,No Error
"I like drawing , reading and cooking vegan recipes .",1,No Error
Ethnicity and Nationality,1,No Error
"However , the children who go through the ESL classes are not learning as",1,No Error
Today I will show you a useful and convenient method to use .,1,No Error
I m going to be a dad .,0,"[""Past Tense Agreement Error: 'm' should be in past tense"", ""Present Tense Agreement Error: 'm' should be in present tense"", ""Past Tense Agreement Error: 'going' should be in past tense"", ""Present Continuous Tense Error: 'going' should be 'am going'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"It would be set up according to the traditional norms we accepted generally , such as responsibilities , respects , and equality .",1,No Error
"Today , I played kendo .",1,No Error
"On the othre hand , my friend was scolded many times by her and even his gurdians !xdddd",0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'scolded' should be in present tense"", ""Present Perfect Tense Error: 'scolded' should be 'have scolded'"", ""Past Perfect Tense Error: 'scolded' should be 'had scolded'""]"
